year,state,species,tons,pounds
1959,Massachusetts,"MUSSEL, BLUE",85.9,"189,400"
1959,Massachusetts,"OYSTER, EASTERN",53.5,"117,900"
1959,Massachusetts,POLLOCK,"9,445.6","20,823,800"
1959,Massachusetts,"POUT, OCEAN",77.2,"170,100"
1959,Massachusetts,"REDFISH, ACADIAN","27,886.2","61,478,000"
1959,Massachusetts,"SALMON, ATLANTIC",.1,200
1959,Massachusetts,SANDWORMS,1.4,"3,100"
1959,Massachusetts,"SCALLOP, BAY",191.0,"421,000"
1959,Massachusetts,"SCALLOP, SEA","8,667.9","19,109,200"
1959,Massachusetts,SCUPS OR PORGIES,647.6,"1,427,800"
1959,Massachusetts,"SEA BASS, BLACK",28.0,"61,800"
1959,Massachusetts,"SEAWEED, IRISH MOSS",591.9,"1,305,000"
1959,Massachusetts,"SHAD, AMERICAN",627.4,"1,383,100"
1959,Massachusetts,SHARKS,10.7,"23,500"
1959,Massachusetts,"SHRIMP, MARINE, OTHER",2.3,"5,000"
1959,Massachusetts,SKATES,23.0,"50,700"
1959,Massachusetts,SNAILS (CONCHS),7.6,"16,800"
1959,Massachusetts,SQUIDS,764.6,"1,685,700"
1959,Massachusetts,STURGEONS,3.9,"8,700"
1959,Massachusetts,SWORDFISH,534.2,"1,177,600"
1959,Massachusetts,TAUTOG,12.1,"26,600"
1959,Massachusetts,"TILEFISH, GOLDEN",178.5,"393,600"
1959,Massachusetts,"TUNA, BLUEFIN","1,204.6","2,655,700"
1959,Massachusetts,"WOLFFISH, ATLANTIC",467.9,"1,031,500"
1959,New Hampshire,ALEWIFE,36.3,"80,000"
1959,New Hampshire,BLOODWORMS,1.6,"3,500"
1959,New Hampshire,"CRAB, ATLANTIC ROCK",22.7,"50,000"
1959,New Hampshire,"EEL, AMERICAN",2.3,"5,000"
1959,New Hampshire,"LOBSTER, AMERICAN",387.8,"855,000"
1959,New Hampshire,"MACKEREL, ATLANTIC",5.0,"11,000"
1959,New Hampshire,SANDWORMS,.9,"2,000"
1959,New Hampshire,"SMELT, RAINBOW",11.1,"24,500"
1959,Rhode Island,ALEWIFE,154.5,"340,600"
1959,Rhode Island,AMBERJACK,.5,"1,200"
1959,Rhode Island,ANCHOVIES,17.2,"38,000"
1959,Rhode Island,"BASS, STRIPED",14.2,"31,300"
1959,Rhode Island,BLUEFISH,9.0,"19,800"
1959,Rhode Island,"BONITO, ATLANTIC",38.8,"85,500"
1959,Rhode Island,BUTTERFISH,"1,027.7","2,265,700"
1959,Rhode Island,"CLAM, OCEAN QUAHOG",43.3,"95,400"
1959,Rhode Island,"CLAM, QUAHOG","1,241.5","2,737,000"
1959,Rhode Island,"CLAM, SOFTSHELL",1.6,"3,500"
1959,Rhode Island,"COD, ATLANTIC",565.1,"1,245,900"
1959,Rhode Island,"CRAB, ATLANTIC ROCK",119.7,"264,000"
1959,Rhode Island,CUSK,.0,100
1959,Rhode Island,"EEL, AMERICAN",11.7,"25,700"
1959,Rhode Island,"EEL, CONGER",6.8,"14,900"
1959,Rhode Island,"FINFISHES, UNC BAIT AND ANIMAL FOOD","34,007.6","74,973,100"
1959,Rhode Island,"FINFISHES, UNC FOR FOOD",11.7,"25,900"
1959,Rhode Island,"FLOUNDER, SUMMER",485.4,"1,070,100"
1959,Rhode Island,"FLOUNDER, WINTER","1,026.9","2,263,900"
1959,Rhode Island,"FLOUNDER, WITCH",8.0,"17,600"
1959,Rhode Island,"FLOUNDER, YELLOWTAIL","1,366.1","3,011,600"
1959,Rhode Island,"FLOUNDER,ATLANTIC,PLAICE",4.6,"10,200"
1959,Rhode Island,GOOSEFISH,2.9,"6,400"
1959,Rhode Island,HADDOCK,52.6,"115,900"
1959,Rhode Island,"HAKE, RED",7.7,"17,000"
1959,Rhode Island,"HAKE, SILVER","1,417.8","3,125,700"
1959,Rhode Island,"HAKE, WHITE",8.0,"17,600"
1959,Rhode Island,"HALIBUT, ATLANTIC",.0,100
1959,Rhode Island,"HERRING, ATLANTIC",117.1,"258,100"
1959,Rhode Island,"JACK, CREVALLE",4.7,"10,300"
1959,Rhode Island,KING WHITING,.5,"1,000"
1959,Rhode Island,"LOBSTER, AMERICAN",201.8,"444,800"
1959,Rhode Island,"MACKEREL, ATLANTIC",122.5,"270,000"
1959,Rhode Island,"MACKEREL, CHUB",68.6,"151,200"
1959,Rhode Island,"MACKEREL, FRIGATE",.5,"1,000"
1959,Rhode Island,"MACKEREL, SPANISH",.0,100
1959,Rhode Island,MENHADEN,"7,368.7","16,245,000"
1959,Rhode Island,"MUSSEL, BLUE",122.5,"270,100"
1959,Rhode Island,"OYSTER, EASTERN",2.6,"5,800"
1959,Rhode Island,"PERCH, WHITE",2.8,"6,100"
1959,Rhode Island,POLLOCK,10.0,"22,100"
1959,Rhode Island,"PUFFER, NOTHERN",3.3,"7,300"
1959,Rhode Island,"SCALLOP, BAY",2.8,"6,200"
1959,Rhode Island,"SCALLOP, SEA",7.4,"16,400"
1959,Rhode Island,SCUPS OR PORGIES,"2,885.4","6,361,200"
1959,Rhode Island,"SEA BASS, BLACK",83.1,"183,200"
1959,Rhode Island,SEAROBINS,99.9,"220,200"
1959,Rhode Island,"SHAD, AMERICAN",1.4,"3,000"
1959,Rhode Island,SHARKS,1.2,"2,700"
1959,Rhode Island,SKATES,5.6,"12,300"
1959,Rhode Island,SNAILS (CONCHS),39.1,"86,100"
1959,Rhode Island,SQUIDS,330.2,"728,000"
1959,Rhode Island,STURGEONS,1.1,"2,500"
1959,Rhode Island,SWORDFISH,93.4,"205,900"
1959,Rhode Island,TAUTOG,23.4,"51,500"
1959,Rhode Island,"TILEFISH, GOLDEN",152.0,"335,200"
1959,Rhode Island,"TUNA, BLUEFIN",27.6,"60,800"
1959,Rhode Island,WEAKFISH,.6,"1,400"
1960,Connecticut,ALEWIFE,9.1,"20,000"
1960,Connecticut,"BASS, STRIPED",2.2,"4,800"
1960,Connecticut,BLUEFISH,2.4,"5,400"
1960,Connecticut,BUTTERFISH,57.2,"126,200"
1960,Connecticut,"CARP, COMMON",1.8,"3,900"
1960,Connecticut,"CLAM, QUAHOG",167.9,"370,200"
1960,Connecticut,"CLAM, SOFTSHELL",.3,600
1960,Connecticut,"COD, ATLANTIC",113.4,"249,900"
1960,Connecticut,"CRAB, BLUE",1.2,"2,600"
1960,Connecticut,CUSK,.2,400
1960,Connecticut,"EEL, AMERICAN",8.5,"18,700"
1960,Connecticut,"FINFISHES, UNC BAIT AND ANIMAL FOOD",186.6,"411,400"
1960,Connecticut,"FINFISHES, UNC FOR FOOD",108.4,"239,000"
1960,Connecticut,"FLOUNDER, SUMMER",145.6,"320,900"
1960,Connecticut,"FLOUNDER, WINTER",489.6,"1,079,300"
1960,Connecticut,"FLOUNDER, YELLOWTAIL",72.7,"160,200"
1960,Connecticut,HADDOCK,9.0,"19,900"
1960,Connecticut,"HAKE, RED",12.6,"27,700"
1960,Connecticut,"HAKE, SILVER",321.0,"707,600"
1960,Connecticut,"HERRING, ATLANTIC",59.1,"130,200"
1960,Connecticut,"LAMPREY, SEA",.2,500
1960,Connecticut,"LOBSTER, AMERICAN",108.0,"238,100"
1960,Connecticut,"MACKEREL, ATLANTIC",5.5,"12,100"
1960,Connecticut,MENHADEN,5.9,"13,000"
1960,Connecticut,"OYSTER, EASTERN",163.7,"360,900"
1960,Connecticut,POLLOCK,.8,"1,700"
1960,Connecticut,"SCALLOP, BAY",62.2,"137,100"
1960,Connecticut,SCUPS OR PORGIES,513.5,"1,132,000"
1960,Connecticut,"SEA BASS, BLACK",16.2,"35,800"
1960,Connecticut,SEAROBINS,2.3,"5,000"
1960,Connecticut,"SHAD, AMERICAN",181.4,"399,900"
1960,Connecticut,"SHARK, DOGFISH",2.1,"4,600"
1960,Connecticut,SHARKS,1.2,"2,700"
1960,Connecticut,SKATES,8.8,"19,300"
1960,Connecticut,"SMELT, RAINBOW",.1,200
1960,Connecticut,SNAILS (CONCHS),22.9,"50,400"
1960,Connecticut,SQUIDS,17.4,"38,400"
1960,Connecticut,STURGEONS,2.7,"5,900"
1960,Connecticut,SUCKERS,.2,400
1960,Connecticut,SWORDFISH,7.8,"17,200"
1960,Connecticut,TAUTOG,9.8,"21,600"
1960,Connecticut,WEAKFISH,.4,800
1960,Maine,ALEWIFE,640.6,"1,412,300"
1960,Maine,"BASS, STRIPED",.1,300
1960,Maine,BLOODWORMS,249.3,"549,500"
1960,Maine,BUTTERFISH,6.2,"13,600"
1960,Maine,"CLAM, QUAHOG",28.9,"63,800"
1960,Maine,"CLAM, SOFTSHELL",940.5,"2,073,500"
1960,Maine,"COD, ATLANTIC","1,314.2","2,897,200"
1960,Maine,"CRAB, ATLANTIC ROCK",555.8,"1,225,300"
1960,Maine,CUSK,262.3,"578,200"
1960,Maine,"EEL, AMERICAN",13.8,"30,400"
1960,Maine,"FINFISHES, UNC BAIT AND ANIMAL FOOD","1,004.9","2,215,400"
1960,Maine,"FINFISHES, UNC FOR FOOD",13.7,"30,100"
1960,Maine,"FLOUNDER, WINTER",166.0,"365,900"
1960,Maine,"FLOUNDER, WITCH",367.2,"809,500"
1960,Maine,"FLOUNDER, YELLOWTAIL",29.6,"65,300"
1960,Maine,"FLOUNDER,ATLANTIC,PLAICE",322.6,"711,100"
1960,Maine,HADDOCK,"1,739.2","3,834,300"
1960,Maine,"HAKE, RED",1.8,"3,900"
1960,Maine,"HAKE, SILVER","5,045.3","11,122,800"
1960,Maine,"HAKE, WHITE","1,375.9","3,033,200"
1960,Maine,"HALIBUT, ATLANTIC",40.8,"89,900"
1960,Maine,"HERRING, ATLANTIC","69,095.2","152,327,300"
1960,Maine,"LOBSTER, AMERICAN","10,892.8","24,014,200"
1960,Maine,"MACKEREL, ATLANTIC",136.6,"301,200"
1960,Maine,MENHADEN,15.9,"35,000"
1960,Maine,"MUSSEL, BLUE",22.6,"49,800"
1960,Maine,"OYSTER, EASTERN",1.2,"2,700"
1960,Maine,PERIWINKLES,14.5,"32,000"
1960,Maine,POLLOCK,"1,802.9","3,974,700"
1960,Maine,"REDFISH, ACADIAN","35,497.5","78,257,700"
1960,Maine,SANDWORMS,278.0,"612,900"
1960,Maine,"SCALLOP, SEA",850.6,"1,875,300"
1960,Maine,SEA URCHINS,50.2,"110,600"
1960,Maine,"SEAWEED, IRISH MOSS",230.7,"508,700"
1960,Maine,"SHAD, AMERICAN",.1,300
1960,Maine,"SHARK, DOGFISH",453.6,"1,000,100"
1960,Maine,SHARKS,2.0,"4,300"
1960,Maine,"SHRIMP, MARINE, OTHER",40.4,"89,000"
1960,Maine,"SMELT, RAINBOW",30.1,"66,300"
1960,Maine,STURGEONS,.5,"1,000"
1960,Maine,SWORDFISH,.5,"1,000"
1960,Maine,"TUNA, BLUEFIN",75.2,"165,800"
1960,Maine,"WOLFFISH, ATLANTIC",38.6,"85,200"
1960,Massachusetts,ALEWIFE,"8,006.5","17,651,100"
1960,Massachusetts,ANCHOVIES,1.4,"3,000"
1960,Massachusetts,"BASS, STRIPED",58.6,"129,100"
1960,Massachusetts,BLUEFISH,6.9,"15,200"
1960,Massachusetts,"BONITO, ATLANTIC",11.5,"25,300"
1960,Massachusetts,BUTTERFISH,542.3,"1,195,600"
1960,Massachusetts,"CLAM, ATLANTIC JACKKNIFE",35.2,"77,700"
1960,Massachusetts,"CLAM, ATLANTIC SURF",1.2,"2,600"
1960,Massachusetts,"CLAM, QUAHOG",635.5,"1,401,000"
1960,Massachusetts,"CLAM, SOFTSHELL",331.7,"731,300"
1960,Massachusetts,"COD, ATLANTIC","14,182.1","31,265,800"
1960,Massachusetts,"CRAB, ATLANTIC ROCK",35.1,"77,300"
1960,Massachusetts,"CRAB, GREEN",46.4,"102,300"
1960,Massachusetts,CUSK,610.5,"1,345,800"
1960,Massachusetts,"EEL, AMERICAN",16.2,"35,700"
1960,Massachusetts,"FINFISHES, UNC BAIT AND ANIMAL FOOD","7,496.1","16,525,900"
1960,Massachusetts,"FINFISHES, UNC FOR FOOD","3,647.7","8,041,700"
1960,Massachusetts,FLATFISH,"2,505.4","5,523,500"
1960,Massachusetts,"FLOUNDER, SUMMER",26.9,"59,200"
1960,Massachusetts,"FLOUNDER, WINTER","6,509.1","14,349,900"
1960,Massachusetts,"FLOUNDER, WITCH","1,028.4","2,267,300"
1960,Massachusetts,"FLOUNDER, YELLOWTAIL","12,565.2","27,701,200"
1960,Massachusetts,"FLOUNDER,ATLANTIC,PLAICE","1,050.8","2,316,600"
1960,Massachusetts,GOOSEFISH,1.4,"3,000"
1960,Massachusetts,HADDOCK,"52,001.9","114,643,300"
1960,Massachusetts,"HAKE, RED","3,391.5","7,476,800"
1960,Massachusetts,"HAKE, SILVER","39,620.7","87,347,800"
1960,Massachusetts,"HAKE, WHITE","1,208.0","2,663,100"
1960,Massachusetts,"HALIBUT, ATLANTIC",81.6,"180,000"
1960,Massachusetts,"HERRING, ATLANTIC",889.1,"1,960,000"
1960,Massachusetts,"LAUNCE, AMERICAN SAND",128.0,"282,200"
1960,Massachusetts,"LOBSTER, AMERICAN","1,589.9","3,505,100"
1960,Massachusetts,"MACKEREL, ATLANTIC",813.8,"1,794,100"
1960,Massachusetts,MENHADEN,"8,179.4","18,032,200"
1960,Massachusetts,"MUSSEL, BLUE",163.3,"360,000"
1960,Massachusetts,"OYSTER, EASTERN",50.0,"110,300"
1960,Massachusetts,POLLOCK,"8,303.7","18,306,300"
1960,Massachusetts,"POUT, OCEAN",26.5,"58,500"
1960,Massachusetts,"REDFISH, ACADIAN","28,655.9","63,174,700"
1960,Massachusetts,"SALMON, ATLANTIC",.0,100
1960,Massachusetts,SANDWORMS,11.4,"25,200"
1960,Massachusetts,"SCALLOP, BAY",419.8,"925,600"
1960,Massachusetts,"SCALLOP, SEA","9,337.7","20,585,900"
1960,Massachusetts,SCUPS OR PORGIES,554.9,"1,223,300"
1960,Massachusetts,"SEA BASS, BLACK",28.8,"63,500"
1960,Massachusetts,"SEAWEED, IRISH MOSS",736.7,"1,624,200"
1960,Massachusetts,"SHAD, AMERICAN",13.0,"28,600"
1960,Massachusetts,SHARKS,8.2,"18,100"
1960,Massachusetts,"SHRIMP, MARINE, OTHER",.5,"1,200"
1960,Massachusetts,SKATES,28.8,"63,600"
1960,Massachusetts,SNAILS (CONCHS),6.8,"15,100"
1960,Massachusetts,SQUIDS,566.2,"1,248,200"
1960,Massachusetts,STURGEONS,3.8,"8,400"
1960,Massachusetts,SWORDFISH,323.2,"712,600"
1960,Massachusetts,TAUTOG,10.2,"22,500"
1960,Massachusetts,"TILEFISH, GOLDEN",541.3,"1,193,400"
1960,Massachusetts,"TUNA, BLUEFIN",538.1,"1,186,200"
1960,Massachusetts,"WOLFFISH, ATLANTIC",333.0,"734,100"
1960,New Hampshire,ALEWIFE,43.1,"95,000"
1960,New Hampshire,BLOODWORMS,2.7,"6,000"
1960,New Hampshire,"COD, ATLANTIC",9.1,"20,000"
1960,New Hampshire,"CRAB, ATLANTIC ROCK",22.7,"50,000"
1960,New Hampshire,CUSK,1.4,"3,000"
1960,New Hampshire,"EEL, AMERICAN",2.7,"6,000"
1960,New Hampshire,HADDOCK,9.1,"20,000"
1960,New Hampshire,"LOBSTER, AMERICAN",424.1,"935,000"
1960,New Hampshire,"MACKEREL, ATLANTIC",3.9,"8,500"
1960,New Hampshire,POLLOCK,2.3,"5,000"
1960,New Hampshire,SANDWORMS,1.4,"3,000"
1960,New Hampshire,"SMELT, RAINBOW",16.8,"37,000"
1960,Rhode Island,AMBERJACK,3.1,"6,800"
1960,Rhode Island,ANCHOVIES,11.0,"24,300"
1960,Rhode Island,"BASS, STRIPED",34.9,"76,900"
1960,Rhode Island,BLUEFISH,15.5,"34,200"
1960,Rhode Island,"BONITO, ATLANTIC",13.1,"28,900"
1960,Rhode Island,BUTTERFISH,"1,875.2","4,134,000"
1960,Rhode Island,"CLAM, OCEAN QUAHOG",84.6,"186,500"
1960,Rhode Island,"CLAM, QUAHOG","1,456.0","3,209,900"
1960,Rhode Island,"CLAM, SOFTSHELL",2.3,"5,100"
1960,Rhode Island,"COD, ATLANTIC",373.1,"822,500"
1960,Rhode Island,"CRAB, ATLANTIC ROCK",103.4,"227,900"
1960,Rhode Island,"CRAB, GREEN",2.5,"5,600"
1960,Rhode Island,"EEL, AMERICAN",19.6,"43,300"
1960,Rhode Island,"EEL, CONGER",16.6,"36,600"
1960,Rhode Island,"FINFISHES, UNC BAIT AND ANIMAL FOOD","6,862.2","15,128,300"
1960,Rhode Island,"FINFISHES, UNC FOR FOOD",17.7,"39,000"
1960,Rhode Island,"FLOUNDER, SUMMER",579.8,"1,278,200"
1960,Rhode Island,"FLOUNDER, WINTER","1,097.4","2,419,300"
1960,Rhode Island,"FLOUNDER, WITCH",7.0,"15,500"
1960,Rhode Island,"FLOUNDER, YELLOWTAIL",956.9,"2,109,600"
1960,Rhode Island,"FLOUNDER,ATLANTIC,PLAICE",2.9,"6,400"
1960,Rhode Island,GOOSEFISH,2.3,"5,000"
1960,Rhode Island,HADDOCK,44.4,"97,800"
1960,Rhode Island,"HAKE, RED",13.2,"29,100"
1960,Rhode Island,"HAKE, SILVER","2,022.0","4,457,700"
1960,Rhode Island,"HAKE, WHITE",5.9,"13,000"
1960,Rhode Island,"HERRING, ATLANTIC",113.3,"249,700"
1960,Rhode Island,KING WHITING,.7,"1,500"
1960,Rhode Island,"LOBSTER, AMERICAN",257.5,"567,600"
1960,Rhode Island,"MACKEREL, ATLANTIC",55.9,"123,200"
1960,Rhode Island,"MACKEREL, CHUB",11.4,"25,200"
1960,Rhode Island,MENHADEN,"11,135.4","24,549,000"
1960,Rhode Island,"MULLET, STRIPED (LIZA)",4.3,"9,500"
1960,Rhode Island,"MUSSEL, BLUE",38.1,"84,000"
1960,Rhode Island,"OYSTER, EASTERN",11.1,"24,500"
1960,Rhode Island,"PERCH, WHITE",1.8,"3,900"
1960,Rhode Island,POLLOCK,17.7,"39,100"
1960,Rhode Island,"PUFFER, NOTHERN",7.6,"16,800"
1960,Rhode Island,"SCALLOP, SEA",.4,900
1960,Rhode Island,SCUPS OR PORGIES,"2,955.8","6,516,400"
1960,Rhode Island,"SEA BASS, BLACK",95.0,"209,500"
1960,Rhode Island,SEAROBINS,95.0,"209,400"
1960,Rhode Island,"SHAD, AMERICAN",1.4,"3,100"
1960,Rhode Island,"SHARK, DOGFISH",.4,800
1960,Rhode Island,SHARKS,.6,"1,400"
1960,Rhode Island,SKATES,3.1,"6,800"
1960,Rhode Island,SNAILS (CONCHS),41.2,"90,800"
1960,Rhode Island,SQUIDS,364.1,"802,700"
1960,Rhode Island,STURGEONS,1.3,"2,800"
1960,Rhode Island,SWORDFISH,95.9,"211,400"
1960,Rhode Island,TAUTOG,30.8,"67,900"
1960,Rhode Island,"TILEFISH, GOLDEN",462.0,"1,018,600"
1960,Rhode Island,"TUNA, BLUEFIN",17.3,"38,100"
1960,Rhode Island,WEAKFISH,1.0,"2,200"
1961,Connecticut,ALEWIFE,2.7,"6,000"
1961,Connecticut,"BASS, STRIPED",9.2,"20,300"
1961,Connecticut,BLUEFISH,4.9,"10,900"
1961,Connecticut,BUTTERFISH,40.6,"89,500"
1961,Connecticut,"CARP, COMMON",1.5,"3,300"
1961,Connecticut,"CLAM, QUAHOG",190.3,"419,600"
1961,Connecticut,"CLAM, SOFTSHELL",.2,400
1961,Connecticut,"COD, ATLANTIC",181.3,"399,600"
1961,Connecticut,"CRAB, BLUE",1.6,"3,500"
1961,Connecticut,CUNNER,.0,100
1961,Connecticut,"EEL, AMERICAN",6.0,"13,300"
1961,Connecticut,"FINFISHES, UNC BAIT AND ANIMAL FOOD",257.2,"567,000"
1961,Connecticut,"FINFISHES, UNC FOR FOOD",13.2,"29,000"
1961,Connecticut,"FLOUNDER, SUMMER",70.4,"155,300"
1961,Connecticut,"FLOUNDER, WINTER",444.7,"980,300"
1961,Connecticut,"FLOUNDER, WITCH",3.9,"8,500"
1961,Connecticut,"FLOUNDER, YELLOWTAIL",48.5,"106,900"
1961,Connecticut,"FLOUNDER,ATLANTIC,PLAICE",2.9,"6,500"
1961,Connecticut,HADDOCK,8.4,"18,600"
1961,Connecticut,"HAKE, RED",13.7,"30,200"
1961,Connecticut,"HAKE, SILVER",347.7,"766,600"
1961,Connecticut,"HAKE, WHITE",.0,100
1961,Connecticut,"HERRING, ATLANTIC",37.8,"83,400"
1961,Connecticut,"LAMPREY, SEA",.4,800
1961,Connecticut,"LOBSTER, AMERICAN",93.7,"206,600"
1961,Connecticut,"MACKEREL, ATLANTIC",10.4,"22,900"
1961,Connecticut,MENHADEN,5.6,"12,300"
1961,Connecticut,"OYSTER, EASTERN",162.7,"358,600"
1961,Connecticut,POLLOCK,1.2,"2,600"
1961,Connecticut,"SCALLOP, BAY",58.3,"128,500"
1961,Connecticut,SCUPS OR PORGIES,449.9,"991,900"
1961,Connecticut,"SEA BASS, BLACK",19.1,"42,000"
1961,Connecticut,SEAROBINS,10.0,"22,100"
1961,Connecticut,"SHAD, AMERICAN",210.2,"463,400"
1961,Connecticut,"SHARK, DOGFISH",1.8,"3,900"
1961,Connecticut,SHARKS,2.4,"5,300"
1961,Connecticut,SILVERSIDES,.3,700
1961,Connecticut,SKATES,1.2,"2,700"
1961,Connecticut,"SMELT, RAINBOW",.3,700
1961,Connecticut,SNAILS (CONCHS),29.4,"64,800"
1961,Connecticut,SQUIDS,23.4,"51,600"
1961,Connecticut,STURGEONS,3.9,"8,700"
1961,Connecticut,SUCKERS,2.3,"5,000"
1961,Connecticut,SWORDFISH,.5,"1,000"
1961,Connecticut,TAUTOG,11.1,"24,500"
1961,Connecticut,"TILEFISH, GOLDEN",.0,100
1961,Connecticut,WEAKFISH,1.0,"2,200"
1961,Maine,ALEWIFE,853.6,"1,881,800"
1961,Maine,"BASS, STRIPED",.1,300
1961,Maine,BLOODWORMS,269.5,"594,200"
1961,Maine,BUTTERFISH,3.4,"7,400"
1961,Maine,"CLAM, QUAHOG",5.7,"12,600"
1961,Maine,"CLAM, SOFTSHELL",836.7,"1,844,500"
1961,Maine,"COD, ATLANTIC","1,136.9","2,506,500"
1961,Maine,"CRAB, ATLANTIC ROCK",716.4,"1,579,300"
1961,Maine,CUSK,271.9,"599,400"
1961,Maine,"EEL, AMERICAN",14.5,"32,000"
1961,Maine,"FINFISHES, UNC BAIT AND ANIMAL FOOD",662.9,"1,461,500"
1961,Maine,"FINFISHES, UNC FOR FOOD",1.3,"2,800"
1961,Maine,"FLOUNDER, WINTER",71.9,"158,600"
1961,Maine,"FLOUNDER, WITCH",258.4,"569,700"
1961,Maine,"FLOUNDER, YELLOWTAIL",29.9,"65,900"
1961,Maine,"FLOUNDER,ATLANTIC,PLAICE",312.3,"688,500"
1961,Maine,HADDOCK,"1,333.5","2,939,900"
1961,Maine,"HAKE, SILVER","6,416.9","14,146,800"
1961,Maine,"HAKE, WHITE","1,238.5","2,730,500"
1961,Maine,"HALIBUT, ATLANTIC",31.3,"69,100"
1961,Maine,"HERRING, ATLANTIC","24,704.1","54,462,600"
1961,Maine,"LOBSTER, AMERICAN","9,488.3","20,917,900"
1961,Maine,"MACKEREL, ATLANTIC",69.3,"152,800"
1961,Maine,"MUSSEL, BLUE",1.0,"2,200"
1961,Maine,"OYSTER, EASTERN",1.3,"2,900"
1961,Maine,PERIWINKLES,15.3,"33,700"
1961,Maine,POLLOCK,"1,454.3","3,206,100"
1961,Maine,"REDFISH, ACADIAN","35,085.8","77,350,100"
1961,Maine,"SALMON, ATLANTIC",.2,400
1961,Maine,SANDWORMS,291.7,"643,000"
1961,Maine,"SCALLOP, SEA","1,242.9","2,740,100"
1961,Maine,SEA URCHINS,33.6,"74,100"
1961,Maine,"SEAWEED, IRISH MOSS","2,457.0","5,416,800"
1961,Maine,"SHARK, DOGFISH",438.2,"966,000"
1961,Maine,SHARKS,7.3,"16,200"
1961,Maine,"SHRIMP, MARINE, OTHER",30.5,"67,200"
1961,Maine,"SMELT, RAINBOW",35.9,"79,100"
1961,Maine,STURGEONS,.5,"1,200"
1961,Maine,SWORDFISH,2.7,"5,900"
1961,Maine,"TUNA, BLUEFIN",47.7,"105,100"
1961,Maine,"WOLFFISH, ATLANTIC",22.4,"49,400"
1961,Massachusetts,ALEWIFE,"9,452.1","20,838,200"
1961,Massachusetts,ANCHOVIES,23.5,"51,700"
1961,Massachusetts,"BASS, STRIPED",95.1,"209,700"
1961,Massachusetts,BLOODWORMS,1.9,"4,100"
1961,Massachusetts,BLUEFISH,8.1,"17,900"
1961,Massachusetts,"BONITO, ATLANTIC",7.6,"16,800"
1961,Massachusetts,BUTTERFISH,506.5,"1,116,600"
1961,Massachusetts,"CLAM, ATLANTIC JACKKNIFE",11.2,"24,600"
1961,Massachusetts,"CLAM, ATLANTIC SURF",5.5,"12,100"
1961,Massachusetts,"CLAM, QUAHOG",754.7,"1,663,900"
1961,Massachusetts,"CLAM, SOFTSHELL",296.0,"652,600"
1961,Massachusetts,"COD, ATLANTIC","17,311.9","38,165,800"
1961,Massachusetts,"CRAB, ATLANTIC ROCK",37.5,"82,700"
1961,Massachusetts,"CRAB, GREEN",26.1,"57,500"
1961,Massachusetts,CUSK,588.3,"1,297,000"
1961,Massachusetts,"EEL, AMERICAN",8.9,"19,700"
1961,Massachusetts,"EEL, CONGER",.1,200
1961,Massachusetts,"FINFISHES, UNC BAIT AND ANIMAL FOOD","5,765.4","12,710,500"
1961,Massachusetts,"FINFISHES, UNC FOR FOOD","2,681.7","5,912,100"
1961,Massachusetts,"FLOUNDER, SUMMER","2,377.1","5,240,500"
1961,Massachusetts,"FLOUNDER, WINTER","6,505.6","14,342,300"
1961,Massachusetts,"FLOUNDER, WITCH",901.5,"1,987,400"
1961,Massachusetts,"FLOUNDER, YELLOWTAIL","15,725.6","34,668,700"
1961,Massachusetts,"FLOUNDER,ATLANTIC,PLAICE","1,266.4","2,791,900"
1961,Massachusetts,GOOSEFISH,3.9,"8,700"
1961,Massachusetts,HADDOCK,"59,184.6","130,478,300"
1961,Massachusetts,"HAKE, RED","3,241.4","7,146,100"
1961,Massachusetts,"HAKE, SILVER","33,570.9","74,010,400"
1961,Massachusetts,"HAKE, WHITE","1,072.1","2,363,600"
1961,Massachusetts,"HALIBUT, ATLANTIC",97.1,"214,000"
1961,Massachusetts,"HERRING, ATLANTIC","1,416.2","3,122,100"
1961,Massachusetts,"LAUNCE, AMERICAN SAND",88.0,"194,000"
1961,Massachusetts,"LOBSTER, AMERICAN","1,498.1","3,302,800"
1961,Massachusetts,"MACKEREL, ATLANTIC",872.8,"1,924,100"
1961,Massachusetts,MENHADEN,"1,525.4","3,362,800"
1961,Massachusetts,"MUSSEL, BLUE",246.2,"542,700"
1961,Massachusetts,"OYSTER, EASTERN",37.9,"83,500"
1961,Massachusetts,POLLOCK,"8,242.5","18,171,400"
1961,Massachusetts,"REDFISH, ACADIAN","24,817.5","54,712,600"
1961,Massachusetts,"SALMON, ATLANTIC",.0,100
1961,Massachusetts,SANDWORMS,15.3,"33,700"
1961,Massachusetts,"SCALLOP, BAY",259.8,"572,800"
1961,Massachusetts,"SCALLOP, SEA","9,541.3","21,034,800"
1961,Massachusetts,SCUPS OR PORGIES,494.0,"1,089,000"
1961,Massachusetts,"SEA BASS, BLACK",23.0,"50,700"
1961,Massachusetts,"SEAWEED, IRISH MOSS",716.0,"1,578,500"
1961,Massachusetts,"SHAD, AMERICAN",36.2,"79,900"
1961,Massachusetts,"SHARK, DOGFISH",.1,300
1961,Massachusetts,SHARKS,7.9,"17,400"
1961,Massachusetts,"SHRIMP, MARINE, OTHER",.3,600
1961,Massachusetts,SKATES,17.9,"39,400"
1961,Massachusetts,SNAILS (CONCHS),4.1,"9,000"
1961,Massachusetts,SQUIDS,393.5,"867,500"
